PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,Rank,Position,Team,Salary,Season,TEAM_W_PCT,Year,adjusted_salary,next_adjusted_salary,Changed_team,YOE
1065,Erick Strickland,Erick,1610612738,BOS,28.0,79,47,32,0.595,20.8,2.4,6.2,0.389,1.2,3.1,0.385,1.7,2.0,0.845,0.3,2.4,2.7,2.3,1.2,0.7,0.0,0.4,1.8,0.0,7.7,-1.3,15.4,0,0,15.3,79,43,157,113,215,226,202,343,54,63,73,147,173,65,364,193,258,117,184,177,410,223,241,59,182,287,214,225,18,198,1,334,PG,Boston Celtics,591000,2001-02,0.598,2001-02,1081530,,,1
1073,Reggie Slater,Reggie,1610612737,ATL,31.0,8,2,6,0.25,5.9,0.9,1.9,0.467,0.0,0.0,0.0,0.9,1.3,0.7,0.6,0.5,1.1,0.1,0.1,0.1,0.1,0.5,0.4,0.0,2.6,-0.6,4.8,0,0,4.4,415,416,397,406,406,381,401,121,288,361,288,259,257,271,279,418,388,427,431,407,326,162,431,153,372,238,397,225,18,396,2,388,F,Atlanta Hawks,438000,2001-02,0.402,2001-02,801540,,,1
1074,Matt Maloney,Matt,1610612737,ATL,29.0,55,20,35,0.364,25.5,2.7,6.3,0.42,0.9,2.6,0.359,0.5,0.6,0.765,0.3,1.9,2.1,2.8,1.3,1.0,0.1,0.2,1.7,0.0,6.7,-0.7,15.5,0,0,14.8,254,269,131,323,147,199,192,257,74,74,114,352,372,184,376,256,290,101,180,94,349,326,271,54,198,233,206,224,26,194,1,319,G,Atlanta Hawks,548000,2000-01,0.305,2000-01,1030240,4995000.0,0.0,1
1074,Matt Maloney,Matt,1610612737,ATL,31.0,14,5,9,0.357,7.3,0.6,1.8,0.32,0.4,1.1,0.333,0.2,0.4,0.6,0.1,0.4,0.5,1.2,0.4,0.3,0.0,0.0,0.6,0.0,1.7,1.7,4.6,0,0,4.4,380,384,364,324,377,389,389,390,152,158,140,383,384,359,413,402,410,217,390,325,390,409,396,111,384,87,381,226,26,382,1,159,G,Atlanta Hawks,2775000,2002-03,0.427,2002-03,4995000,,,2
1088,Chucky Atkins,Chucky,1610612765,DET,26.0,81,31,50,0.383,29.2,4.7,11.8,0.399,1.5,4.2,0.357,1.1,1.6,0.692,0.3,1.8,2.1,4.1,1.8,0.8,0.1,0.4,2.3,0.0,12.0,-0.7,21.5,2,0,21.5,46,188,34,309,106,83,58,311,22,20,116,215,209,285,347,261,288,50,91,138,368,232,169,112,89,232,129,145,26,110,1,146,PG,Detroit Pistons,3000000,2000-01,0.39,2000-01,5640000,6039000.0,0.0,1
1088,Chucky Atkins,Chucky,1610612765,DET,27.0,79,49,30,0.62,28.9,4.7,10.0,0.466,1.7,4.3,0.411,1.1,1.5,0.692,0.4,1.6,2.0,3.3,1.6,0.9,0.1,0.5,2.2,0.0,12.1,0.7,21.0,1,0,21.3,79,35,196,86,114,93,97,124,23,27,50,227,222,286,335,292,307,72,120,105,311,179,174,153,90,131,136,176,18,118,1,147,PG,Detroit Pistons,3300000,2001-02,0.61,2001-02,6039000,6480000.0,0.0,2
1088,Chucky Atkins,Chucky,1610612765,DET,28.0,65,42,23,0.646,21.5,2.6,7.2,0.361,1.3,3.7,0.355,0.6,0.8,0.816,0.3,1.2,1.5,2.7,1.2,0.4,0.1,0.2,1.7,0.0,7.1,2.3,13.2,0,0,13.6,219,100,264,63,186,195,160,368,46,44,101,313,332,89,351,334,341,99,177,275,355,295,269,32,184,63,241,226,26,215,1,133,PG,Detroit Pistons,3600000,2002-03,0.61,2002-03,6480000,6864000.0,1.0,3
1088,Chucky Atkins,Chucky,1610612738,BOS,29.0,64,37,27,0.578,24.0,3.0,7.6,0.397,1.3,3.8,0.336,1.1,1.5,0.753,0.1,1.3,1.5,3.5,1.4,0.7,0.0,0.3,1.6,0.0,8.4,1.2,16.1,1,0,16.1,214,123,219,130,164,167,152,308,45,42,136,204,214,205,413,328,358,67,139,181,390,292,283,79,160,105,193,178,19,181,2,103,PG,Boston Celtics,3900000,2003-04,0.439,2003-04,6864000,7224000.0,1.0,4
1088,Chucky Atkins,Chucky,1610612747,LAL,30.0,82,34,48,0.415,35.5,4.7,11.1,0.426,2.1,5.5,0.387,2.0,2.5,0.803,0.4,2.0,2.4,4.4,1.8,0.9,0.0,0.4,2.2,0.0,13.6,-1.8,23.9,2,0,24.3,2,163,39,315,48,94,81,260,14,15,70,130,145,132,364,244,284,46,80,113,417,207,198,81,81,338,110,148,14,92,1,75,PG,Los Angeles Lakers,4200000,2004-05,0.415,2004-05,7224000,7470000.0,1.0,5
1088,Chucky Atkins,Chucky,1610612763,MEM,31.0,71,37,34,0.521,24.1,3.2,8.1,0.394,1.4,3.9,0.354,1.8,2.3,0.791,0.3,1.4,1.7,2.8,1.2,0.6,0.0,0.3,2.1,1.8,9.5,0.5,16.4,0,0,16.7,157,120,165,180,178,170,144,363,53,44,121,146,161,129,367,326,344,85,179,183,404,283,211,182,146,145,200,233,20,178,2,143,PG,Memphis Grizzlies,4500000,2005-06,0.598,2005-06,7470000,4830000.0,0.0,6
1088,Chucky Atkins,Chucky,1610612763,MEM,32.0,75,20,55,0.267,27.5,4.1,9.5,0.434,1.5,4.1,0.379,3.4,4.1,0.81,0.2,1.6,1.9,4.6,1.7,0.7,0.1,0.4,1.8,3.1,13.2,-1.6,22.8,3,0,22.6,117,303,7,424,136,127,116,249,42,42,84,58,67,121,403,290,328,40,119,169,376,162,263,79,89,323,123,125,17,112,1,197,PG,Memphis Grizzlies,3000000,2006-07,0.268,2006-07,4830000,4680000.0,1.0,7
1088,Chucky Atkins,Chucky,1610612743,DEN,33.0,24,15,9,0.625,14.7,1.8,5.1,0.344,1.0,3.3,0.316,0.2,0.4,0.444,0.1,1.2,1.3,2.0,0.4,0.4,0.0,0.1,1.1,0.5,4.7,-0.5,10.0,0,0,9.8,369,325,384,124,295,295,257,408,97,81,203,420,411,424,419,353,385,141,384,299,388,395,372,405,292,235,302,222,17,292,1,202,PG,Denver Nuggets,3000000,2007-08,0.61,2007-08,4680000,4860000.0,1.0,8
1088,Chucky Atkins,Chucky,1610612760,OKC,34.0,33,17,16,0.515,12.5,1.0,3.4,0.301,0.5,1.7,0.263,0.5,0.5,0.938,0.2,0.6,0.7,1.8,0.7,0.3,0.1,0.1,0.8,0.5,3.0,-1.9,6.9,0,0,6.7,341,298,325,192,328,371,325,426,189,166,256,359,388,15,410,418,423,160,294,334,388,389,403,383,363,328,372,229,15,373,2,208,PG,Oklahoma City Thunder,3240000,2008-09,0.28,2008-09,4860000,1246500.0,1.0,9
1088,Chucky Atkins,Chucky,1610612765,DET,35.0,40,15,25,0.375,16.1,1.4,3.9,0.363,0.6,1.8,0.301,0.6,0.7,0.926,0.1,0.6,0.7,2.3,0.8,0.4,0.0,0.1,1.3,0.9,4.0,-1.4,8.8,0,0,8.4,327,315,250,307,290,335,304,405,177,171,217,317,361,12,420,414,420,121,287,283,419,379,332,313,325,289,338,230,19,335,1,370,PG,Detroit Pistons,825497,2009-10,0.329,2009-10,1246500,,,10
1110,Mark Strickland,Mark,1610612737,ATL,31.0,46,16,30,0.348,14.3,2.0,4.4,0.446,0.0,0.1,0.25,0.5,1.0,0.568,0.9,2.0,2.8,0.4,0.6,0.4,0.3,0.3,1.0,0.0,4.5,-1.9,10.3,2,0,9.3,293,319,196,343,300,260,268,179,263,286,226,334,302,375,212,264,247,348,334,278,182,266,357,153,285,332,298,143,18,305,1,363,F,Atlanta Hawks,539000,2001-02,0.402,2001-02,986370,,,1
1112,Ben Wallace,Ben,1610612765,DET,26.0,80,32,48,0.4,34.5,2.7,5.5,0.491,0.0,0.1,0.25,1.0,3.0,0.336,3.8,9.4,13.2,1.5,1.5,1.3,2.3,0.5,2.4,0.0,6.4,0.5,34.0,12,0,28.4,68,178,43,295,63,193,215,60,288,315,236,231,102,413,5,3,3,182,141,38,11,158,150,112,210,149,45,53,26,61,1,108,PF,Detroit Pistons,4000000,2000-01,0.39,2000-01,7520000,8235000.0,0.0,1
1112,Ben Wallace,Ben,1610612765,DET,27.0,80,49,31,0.613,36.5,3.2,6.0,0.531,0.0,0.0,0.0,1.2,2.9,0.423,4.0,9.0,13.0,1.4,0.9,1.7,3.5,0.5,2.2,0.0,7.6,1.9,40.1,25,1,32.4,63,35,178,91,45,167,205,21,288,321,288,208,94,416,2,3,1,191,255,14,1,184,176,153,184,76,23,23,7,37,1,107,PF,Detroit Pistons,4500000,2001-02,0.61,2001-02,8235000,9000000.0,0.0,2
1112,Ben Wallace,Ben,1610612765,DET,28.0,73,45,28,0.616,39.3,2.9,6.0,0.481,0.0,0.1,0.167,1.2,2.6,0.45,4.0,11.4,15.4,1.6,1.2,1.4,3.2,0.3,2.5,0.0,6.9,3.0,40.4,17,1,33.2,159,68,221,89,16,175,189,75,270,284,257,202,113,400,2,1,1,163,175,35,2,263,129,75,189,42,17,36,8,34,1,91,PF,Detroit Pistons,5000000,2002-03,0.61,2002-03,9000000,9680000.0,0.0,3
1112,Ben Wallace,Ben,1610612765,DET,29.0,81,54,27,0.667,37.8,3.9,9.2,0.421,0.0,0.1,0.125,1.8,3.6,0.49,4.0,8.4,12.4,1.7,1.5,1.8,3.0,0.7,2.0,0.0,9.5,5.4,39.9,34,0,33.3,43,22,219,67,25,121,115,235,287,280,281,134,73,408,2,3,3,169,126,11,2,75,204,79,135,14,16,13,19,30,1,67,PF,Detroit Pistons,5500000,2003-04,0.659,2003-04,9680000,10320000.0,0.0,4
1112,Ben Wallace,Ben,1610612765,DET,30.0,74,51,23,0.689,36.1,4.0,8.8,0.453,0.0,0.1,0.111,1.8,4.1,0.428,3.9,8.2,12.2,1.7,1.1,1.4,2.4,0.7,2.1,0.0,9.7,4.6,37.2,29,0,31.2,128,32,267,57,40,132,134,164,295,301,297,157,64,438,1,5,2,180,212,33,5,85,208,51,147,26,30,17,14,49,1,49,PF,Detroit Pistons,6000000,2004-05,0.659,2004-05,10320000,12450000.0,0.0,5
1112,Ben Wallace,Ben,1610612765,DET,31.0,82,64,18,0.78,35.2,2.9,5.7,0.51,0.0,0.0,0.0,1.5,3.6,0.416,3.7,7.6,11.3,1.9,1.1,1.8,2.2,0.3,2.0,3.5,7.3,7.3,34.6,17,0,28.4,1,1,314,15,57,194,217,73,307,323,307,177,83,433,1,7,5,142,222,12,9,270,232,59,208,3,37,37,20,64,1,72,PF,Detroit Pistons,7500000,2005-06,0.78,2005-06,12450000,25760000.0,1.0,6
1112,Ben Wallace,Ben,1610612741,CHI,32.0,77,45,32,0.584,35.0,2.5,5.5,0.453,0.0,0.1,0.2,1.4,3.5,0.408,3.9,6.7,10.7,2.4,1.3,1.4,2.0,0.4,2.0,3.2,6.4,2.2,31.9,12,0,26.4,96,61,175,122,60,226,232,196,295,316,271,192,84,435,2,20,9,122,182,25,10,212,233,76,232,55,49,54,17,80,1,11,PF,Chicago Bulls,16000000,2006-07,0.598,2006-07,25760000,24180000.0,1.0,7
1112,Ben Wallace,Ben,1610612739,CLE,33.0,72,31,41,0.431,30.6,1.9,4.9,0.392,0.0,0.1,0.0,1.0,2.3,0.426,3.3,5.1,8.4,1.5,0.9,1.2,1.6,0.4,1.7,2.4,4.8,-1.8,24.7,4,0,20.4,166,197,86,288,99,276,263,352,303,321,303,239,147,427,10,47,34,196,241,39,19,201,257,106,288,322,108,105,17,132,2,16,PF,Cleveland Cavaliers,15500000,2007-08,0.549,2007-08,24180000,21750000.0,0.0,8
1112,Ben Wallace,Ben,1610612739,CLE,34.0,56,45,11,0.804,23.5,1.2,2.8,0.445,0.0,0.0,0.0,0.5,1.1,0.422,2.4,4.0,6.5,0.8,0.6,0.9,1.3,0.2,1.5,1.0,2.9,7.7,17.9,0,0,14.6,260,75,371,16,194,347,358,224,304,373,304,349,262,413,36,89,62,284,322,120,26,329,316,272,365,8,187,229,15,220,1,24,PF,Cleveland Cavaliers,14500000,2008-09,0.805,2008-09,21750000,1246500.0,1.0,9
1112,Ben Wallace,Ben,1610612765,DET,35.0,69,25,44,0.362,28.6,2.3,4.2,0.541,0.0,0.0,0.0,0.9,2.3,0.406,3.6,5.1,8.7,1.5,0.9,1.2,1.2,0.3,1.9,2.2,5.5,-0.7,24.7,4,0,20.6,185,229,63,314,127,272,290,44,314,351,314,257,154,413,6,50,26,187,242,42,35,283,223,131,278,244,118,105,19,144,1,387,PF,Detroit Pistons,825497,2009-10,0.329,2009-10,1246500,3099200.0,0.0,10
1112,Ben Wallace,Ben,1610612765,DET,36.0,54,20,34,0.37,22.9,1.2,2.8,0.45,0.0,0.0,0.5,0.4,1.1,0.333,2.4,4.1,6.5,1.3,0.8,1.0,1.0,0.3,1.5,1.5,2.9,-3.2,17.8,1,0,14.7,275,280,148,335,186,362,358,210,297,345,7,386,294,432,35,76,59,207,280,76,46,297,302,203,370,395,184,181,27,223,1,262,PF,Detroit Pistons,2080000,2010-11,0.366,2010-11,3099200,3234816.0,0.0,11
1112,Ben Wallace,Ben,1610612765,DET,37.0,62,24,38,0.387,15.8,0.5,1.4,0.395,0.0,0.1,0.25,0.3,0.8,0.34,1.3,3.0,4.3,0.7,0.5,0.8,0.8,0.1,1.0,1.0,1.4,-1.7,11.8,0,0,9.6,106,189,49,337,308,458,456,348,337,350,264,421,345,452,123,147,137,322,377,162,70,428,403,296,459,326,303,203,14,333,1,261,PF,Detroit Pistons,2246400,2011-12,0.379,2011-12,3234816,,,12
1114,Jaren Jackson,Jaren,1610612753,ORL,34.0,9,4,5,0.444,16.0,1.7,4.1,0.405,0.8,2.2,0.35,0.2,0.4,0.5,0.1,1.8,1.9,0.9,0.9,0.6,0.0,0.1,1.4,0.0,4.3,-5.6,8.7,0,0,9.0,410,404,406,279,274,291,287,304,109,108,121,409,402,394,415,281,318,276,250,237,412,392,305,153,290,427,321,225,18,311,1,160,G,Orlando Magic,3020000,2001-02,0.537,2001-02,5526600,,,1
1425,Aaron Williams,Aaron,1610612751,NJN,29.0,82,26,56,0.317,28.5,3.6,7.9,0.457,0.0,0.0,0.0,3.0,3.8,0.787,2.6,4.6,7.2,1.1,1.6,0.7,1.4,0.9,3.9,0.0,10.2,-4.6,25.1,12,0,22.7,2,223,12,358,115,133,140,141,295,349,295,65,69,146,27,56,47,241,122,166,32,51,2,112,115,418,97,53,26,100,1,183,C,New Jersey Nets,2250000,2000-01,0.317,2000-01,4230000,4529250.0,0.0,1
1425,Aaron Williams,Aaron,1610612751,NJN,30.0,82,52,30,0.634,18.9,2.8,5.4,0.526,0.0,0.0,0.0,1.6,2.3,0.699,1.4,2.7,4.1,0.9,1.0,0.4,0.9,0.5,2.6,0.0,7.2,1.5,16.5,0,0,14.9,3,20,196,72,236,197,225,27,288,339,288,154,147,276,124,160,145,269,229,309,65,138,100,153,194,86,197,225,18,206,1,189,C,New Jersey Nets,2475000,2001-02,0.634,2001-02,4529250,4860000.0,0.0,2
1425,Aaron Williams,Aaron,1610612751,NJN,31.0,81,49,32,0.605,19.8,2.5,5.4,0.453,0.0,0.0,0.0,1.3,1.6,0.785,1.7,2.4,4.1,1.1,1.0,0.3,0.7,0.6,2.5,0.0,6.2,0.6,14.8,1,0,13.4,47,30,168,105,214,206,211,132,275,344,275,187,200,147,87,196,152,232,198,305,79,119,114,111,213,140,216,169,26,217,1,166,C,New Jersey Nets,2700000,2002-03,0.598,2002-03,4860000,5148000.0,0.0,3
1425,Aaron Williams,Aaron,1610612751,NJN,32.0,72,39,33,0.542,18.6,2.4,4.8,0.503,0.0,0.0,0.333,1.5,2.2,0.677,1.4,2.7,4.1,1.1,1.2,0.5,0.6,0.3,2.6,0.0,6.3,-0.7,14.9,1,0,13.7,147,105,160,151,231,214,245,37,280,317,138,162,147,302,119,170,146,227,183,265,84,275,92,79,211,234,217,178,19,215,1,122,C,New Jersey Nets,2925000,2003-04,0.573,2003-04,5148000,5418000.0,1.0,4
1425,Aaron Williams,Aaron,1610612761,TOR,33.0,42,13,29,0.31,7.4,0.7,1.5,0.46,0.0,0.0,0.0,0.4,0.4,0.882,0.4,1.0,1.4,0.2,0.4,0.1,0.2,0.2,1.7,0.0,1.7,-3.2,4.3,0,0,4.0,322,341,211,388,420,418,429,144,301,384,301,403,422,29,356,389,392,423,406,432,271,380,308,81,421,416,428,223,14,430,2,83,C,Toronto Raptors,3150000,2004-05,0.402,2004-05,5418000,5602500.0,1.0,5
1425,Aaron Williams,Aaron,1610612740,NOK,34.0,48,21,27,0.438,16.5,1.9,3.7,0.517,0.0,0.0,0.0,0.8,1.2,0.69,1.3,2.4,3.8,0.4,0.6,0.4,0.4,0.4,2.9,1.0,4.6,-0.8,11.4,1,0,10.3,296,276,242,284,268,276,292,59,307,371,307,278,276,285,121,200,168,369,335,297,131,220,79,288,285,260,279,176,20,284,2,177,C,"NO/Oklahoma City
 Hornets",3375000,2005-06,0.463,2005-06,5602500,2817500.0,1.0,6
1425,Aaron Williams,Aaron,1610612746,LAC,35.0,38,15,23,0.395,9.8,0.8,1.4,0.547,0.0,0.0,0.0,0.5,0.6,0.818,0.7,1.5,2.2,0.2,0.5,0.2,0.4,0.1,1.5,0.7,2.0,-0.4,6.1,0,0,5.5,341,345,288,320,365,396,426,38,303,344,303,370,395,108,231,299,287,418,387,393,147,420,317,353,399,217,375,236,17,381,1,275,C,LA Clippers,1750000,2006-07,0.488,2006-07,2817500,2948400.0,0.0,7
1425,Aaron Williams,Aaron,1610612746,LAC,36.0,30,9,21,0.3,9.9,0.9,1.8,0.491,0.0,0.0,0.0,0.5,0.6,0.778,0.5,1.5,2.0,0.3,0.4,0.4,0.5,0.2,1.5,0.7,2.3,-3.3,7.4,0,0,6.4,354,368,296,358,366,380,398,94,303,374,303,355,368,169,289,307,315,383,380,285,113,355,310,336,381,383,351,222,17,358,1,263,C,LA Clippers,1890000,2007-08,0.28,2007-08,2948400,,,8
1434,Dragan Tarlac,Dragan,1610612741,CHI,28.0,43,4,39,0.093,13.9,0.9,2.3,0.394,0.0,0.0,0.0,0.6,0.8,0.758,0.9,2.0,2.8,0.7,0.9,0.2,0.4,0.2,2.2,0.0,2.4,-4.6,7.8,0,0,7.2,305,399,85,435,301,375,379,323,295,368,295,323,337,194,212,240,234,296,264,395,137,370,186,47,371,416,339,224,26,341,1,169,C,Chicago Bulls,2500000,2000-01,0.183,2000-01,4700000,,,1
1442,Zeljko Rebraca,Zeljko,1610612765,DET,30.0,74,46,28,0.622,15.9,2.6,5.1,0.505,0.0,0.0,0.0,1.8,2.4,0.771,1.1,2.8,3.9,0.5,1.1,0.4,1.0,0.4,2.6,0.0,6.9,0.8,15.4,1,0,14.1,128,51,224,83,277,210,241,48,288,361,288,130,138,172,166,156,162,335,196,293,58,213,98,114,206,122,215,176,18,217,1,141,C,Detroit Pistons,3500000,2001-02,0.61,2001-02,6405000,6930000.0,0.0,1
1442,Zeljko Rebraca,Zeljko,1610612765,DET,31.0,30,20,10,0.667,16.3,2.7,4.8,0.552,0.0,0.0,0.0,1.3,1.6,0.792,0.9,2.2,3.1,0.3,1.0,0.2,0.6,0.3,2.6,0.0,6.6,1.0,12.1,0,0,11.5,335,273,357,52,261,190,237,8,275,348,275,184,201,129,200,223,214,374,219,367,99,237,100,30,201,121,257,226,26,255,1,127,C,Detroit Pistons,3850000,2002-03,0.61,2002-03,6930000,7392000.0,1.0,2
1442,Zeljko Rebraca,Zeljko,1610612737,ATL,32.0,24,9,15,0.375,11.2,1.4,3.2,0.442,0.0,0.0,0.0,1.0,1.3,0.767,1.0,1.5,2.4,0.3,0.7,0.2,0.5,0.2,2.2,0.1,3.8,-1.5,8.4,0,0,7.8,357,368,332,334,345,312,320,178,289,361,289,241,255,177,200,309,275,398,303,381,119,359,170,1,307,309,331,235,19,333,2,98,C,Atlanta Hawks,4200000,2003-04,0.341,2003-04,7392000,4980000.0,1.0,3
1442,Zeljko Rebraca,Zeljko,1610612746,LAC,34.0,29,18,11,0.621,14.2,1.8,3.3,0.542,0.0,0.0,0.0,1.1,1.4,0.756,0.4,1.8,2.2,0.3,0.8,0.2,0.7,0.2,2.0,1.8,4.7,-4.2,9.4,0,0,8.8,358,313,388,88,300,284,311,32,307,371,307,236,250,184,306,271,282,387,272,396,83,323,226,187,283,434,302,233,20,305,1,192,C,LA Clippers,3000000,2005-06,0.573,2005-06,4980000,,,4
1444,Lawrence Funderburke,Lawrence,1610612758,SAC,29.0,75,44,31,0.587,13.7,2.5,4.7,0.523,0.0,0.0,0.0,1.5,2.2,0.701,1.3,1.8,3.1,0.4,0.5,0.4,0.3,0.4,1.2,0.2,6.4,1.2,12.4,0,0,11.4,137,81,177,151,300,223,269,32,281,329,281,163,153,279,143,254,214,359,356,278,210,174,354,207,226,116,269,213,23,268,1,97,PF,Sacramento Kings,2400000,1999-00,0.537,1999-00,4656000,5076000.0,0.0,1
1444,Lawrence Funderburke,Lawrence,1610612758,SAC,30.0,59,42,17,0.712,11.8,2.0,4.1,0.496,0.0,0.0,0.0,0.8,1.3,0.623,1.3,2.1,3.3,0.3,0.5,0.2,0.2,0.4,0.7,0.0,4.9,0.1,9.9,1,0,9.2,232,102,316,31,331,248,282,53,295,368,295,277,245,343,137,235,199,385,360,398,242,222,408,112,264,170,303,171,26,304,1,163,PF,Sacramento Kings,2700000,2000-01,0.671,2000-01,5076000,5490000.0,0.0,2
1444,Lawrence Funderburke,Lawrence,1610612758,SAC,31.0,56,42,14,0.75,12.9,2.1,4.4,0.469,0.0,0.1,0.0,0.6,1.0,0.607,1.4,2.2,3.5,0.6,0.6,0.2,0.3,0.1,1.2,0.0,4.7,1.1,10.8,1,0,9.9,255,84,338,16,314,253,271,112,288,306,288,316,289,357,128,233,190,325,342,390,192,398,342,42,273,108,290,176,18,293,1,167,PF,Sacramento Kings,3000000,2001-02,0.744,2001-02,5490000,5940000.0,0.0,3
1444,Lawrence Funderburke,Lawrence,1610612758,SAC,32.0,27,22,5,0.815,8.4,1.2,2.7,0.444,0.0,0.0,0.0,0.4,0.6,0.588,0.6,1.4,2.0,0.3,0.2,0.0,0.4,0.2,0.9,0.0,2.7,-0.6,6.7,1,0,6.0,343,257,392,3,362,333,345,159,275,348,275,361,349,368,267,305,299,375,408,410,145,336,369,111,347,228,344,169,26,347,1,141,PF,Sacramento Kings,3300000,2002-03,0.72,2002-03,5940000,,,4
1477,Bruce Bowen,Bruce,1610612748,MIA,30.0,82,50,32,0.61,32.8,2.6,7.1,0.363,1.3,3.7,0.336,1.2,2.0,0.609,0.5,2.4,3.0,1.6,0.9,1.0,0.6,0.4,3.3,0.0,7.6,1.5,17.7,0,0,16.8,2,38,163,130,77,205,161,374,41,25,142,200,171,353,281,193,219,174,257,98,86,201,19,112,176,95,169,224,26,172,1,297,SF,Miami Heat,733000,2000-01,0.61,2000-01,1378040,1308450.0,1.0,1
1477,Bruce Bowen,Bruce,1610612759,SAS,31.0,59,47,12,0.797,28.8,2.6,6.7,0.389,0.9,2.5,0.378,0.8,1.6,0.479,0.7,2.0,2.7,1.5,1.1,1.1,0.4,0.3,2.0,0.0,7.0,4.7,15.8,0,0,15.1,241,43,348,7,117,206,182,342,80,93,85,275,204,413,260,253,254,187,198,78,153,250,218,44,205,17,207,225,18,202,1,315,SF,San Antonio Spurs,715000,2001-02,0.707,2001-02,1308450,1483200.0,0.0,2
1477,Bruce Bowen,Bruce,1610612759,SAS,32.0,82,60,22,0.732,31.3,2.7,5.8,0.466,1.2,2.8,0.441,0.4,1.1,0.404,0.7,2.2,2.9,1.4,0.9,0.8,0.5,0.3,2.4,0.0,7.1,4.5,15.7,0,0,15.3,2,1,275,26,85,183,196,103,49,73,15,344,282,403,247,220,228,186,248,149,109,262,147,111,183,20,198,226,26,189,1,253,SF,San Antonio Spurs,824000,2002-03,0.732,2002-03,1483200,5602500.0,0.0,3
1477,Bruce Bowen,Bruce,1610612759,SAS,35.0,82,63,19,0.768,33.6,2.8,6.5,0.433,1.3,3.0,0.424,0.6,1.0,0.607,0.4,3.5,3.9,1.5,0.8,1.0,0.4,0.3,2.3,1.5,7.5,4.4,17.7,0,0,16.9,1,7,302,22,75,201,193,243,62,78,31,320,303,365,315,104,159,175,275,81,150,280,179,220,198,22,175,233,20,173,1,176,SF,San Antonio Spurs,3375000,2005-06,0.768,2005-06,5602500,6037500.0,0.0,4
1477,Bruce Bowen,Bruce,1610612759,SAS,36.0,82,58,24,0.707,30.1,2.3,5.7,0.405,1.1,2.8,0.384,0.5,0.9,0.589,0.3,2.4,2.7,1.4,0.8,0.8,0.3,0.1,2.1,1.3,6.2,7.2,14.0,0,0,13.6,1,12,278,46,108,241,226,337,81,90,73,360,334,383,387,193,242,186,286,149,188,380,211,249,236,7,241,236,17,231,1,168,SF,San Antonio Spurs,3750000,2006-07,0.707,2006-07,6037500,6435000.0,0.0,5
1477,Bruce Bowen,Bruce,1610612759,SAS,37.0,81,56,25,0.691,30.2,2.1,5.3,0.407,1.1,2.7,0.419,0.6,0.9,0.652,0.4,2.5,2.9,1.1,0.6,0.7,0.3,0.2,2.2,1.1,6.0,2.5,13.4,0,0,13.0,44,16,238,59,106,260,246,328,88,108,29,330,325,336,331,190,225,243,342,176,206,365,164,260,245,75,259,222,17,249,1,160,SF,San Antonio Spurs,4125000,2007-08,0.683,2007-08,6435000,6000000.0,0.0,6
1477,Bruce Bowen,Bruce,1610612759,SAS,38.0,80,54,26,0.675,18.8,1.0,2.3,0.422,0.5,1.2,0.429,0.2,0.3,0.538,0.2,1.6,1.8,0.5,0.3,0.5,0.2,0.1,1.5,0.7,2.7,-0.4,7.1,0,0,6.7,54,25,236,70,235,382,380,290,173,203,33,413,412,386,399,287,340,330,405,264,287,401,304,356,373,217,368,229,15,370,1,179,SF,San Antonio Spurs,4000000,2008-09,0.659,2008-09,6000000,,,7
1495,Tim Duncan,Tim,1610612759,SAS,25.0,82,58,24,0.707,38.7,8.6,17.1,0.499,0.1,0.3,0.259,5.0,8.1,0.618,3.2,9.0,12.2,3.0,3.0,0.9,2.3,1.2,3.0,0.0,22.2,8.4,47.9,66,0,43.8,2,1,265,33,26,14,19,45,226,240,231,13,8,346,10,4,5,91,16,132,10,14,54,102,14,3,5,1,26,10,1,34,C,San Antonio Spurs,9658000,2000-01,0.707,2000-01,18157040,19882950.0,0.0,1
1495,Tim Duncan,Tim,1610612759,SAS,26.0,82,58,24,0.707,40.6,9.3,18.3,0.508,0.0,0.1,0.1,6.8,8.5,0.799,3.3,9.4,12.7,3.7,3.2,0.7,2.5,1.4,2.6,0.0,25.5,6.8,52.8,67,0,48.4,3,7,254,37,6,6,13,43,281,277,279,2,3,127,9,1,2,58,12,168,5,7,89,153,5,3,1,1,18,2,1,27,C,San Antonio Spurs,10865000,2001-02,0.707,2001-02,19882950,21729600.0,0.0,2
